,user_id,new_user_id
646,93522052,646
647,69526122,647
648,230931049,648
649,186840644,649
650,208531725,650
651,44048922,651
652,183276582,652
653,226852682,653
654,6447232,654
655,225327064,655
656,196042494,656
657,186592572,657
658,211589807,658
659,43938932,659
660,131936452,660
661,124838622,661
662,37925542,662
663,94801682,663
664,187727581,664
665,150185382,665
666,160838482,666
667,190063901,667
668,175646442,668
669,19491201,669
670,262683777,670
671,145976402,671
672,1498838,672
673,19803301,673
674,100886002,674
675,207774455,675
676,205178273,676
677,188755638,677
678,194329549,678
679,163254922,679
680,159510102,680
681,266812030,681
682,229456040,682
683,186745146,683
684,229696870,684
685,184975991,685
686,237077370,686
687,188974255,687
688,71469872,688
689,182892331,689
690,205894290,690
691,221081481,691
692,44528892,692
693,232583020,693
694,203031149,694
695,37075342,695
696,64129942,696
697,211088613,697
698,197476677,698
699,184264791,699
700,173038532,700
701,131669552,701
702,153449212,702
703,13543973,703
704,24260892,704
705,236262487,705
706,153909422,706
707,108863162,707
708,240690358,708
709,184741932,709
710,35728852,710
711,217627807,711
712,45054202,712
713,13487914,713
714,9838263,714
715,264273811,715
716,57366642,716
717,89271272,717
718,11012592,718
719,53755332,719
720,7442948,720
721,64842142,721
722,145639402,722
723,20371591,723
724,156265632,724
725,49302482,725
726,73351682,726
727,9409485,727
728,218216507,728
729,90221072,729
730,2736856,730
731,148792522,731
732,182471940,732
733,92716542,733
734,203280749,734
735,27650992,735
736,210586558,736
737,48903672,737
738,28752462,738
739,262838621,739
740,184367572,740
741,171240772,741
742,184881561,742
743,60865502,743
744,7164655,744
745,207161658,745
746,186482191,746
747,246044533,747
748,13472004,748
749,13897417,749
750,187873078,750
751,211522045,751
752,249301583,752
753,208980357,753
754,6074350,754
755,193863217,755
756,185087185,756
757,13886060,757
758,2112351,758
759,115848792,759
760,229002778,760
761,48834962,761
762,93218462,762
763,135404022,763
764,240038886,764
765,13666434,765
766,74595012,766
767,121757492,767
768,7699889,768
769,200757865,769
770,33815322,770
771,217928276,771
772,175135352,772
773,104944402,773
774,191619532,774
775,190104493,775
776,154676862,776
777,195724221,777
778,200579600,778
779,66300152,779
780,38654522,780
781,200286643,781
782,177361742,782
783,54109392,783
784,184592915,784
785,2302905,785
786,198643117,786
787,250220467,787
788,231941372,788
789,61661232,789
790,55713442,790
791,66184942,791
792,6311262,792
793,79511652,793
794,45834342,794
795,84190492,795
796,131482652,796
797,201303841,797
798,183886051,798
799,49246672,799
800,27466562,800
801,183078045,801
802,229887251,802
803,139293612,803
804,183465744,804
805,178746372,805
806,132093012,806
807,217291672,807
808,123791012,808
809,12604355,809
810,225195323,810
811,3893909,811
812,211707653,812
813,8797567,813
814,227545896,814
815,165800232,815
816,193628693,816
817,138958512,817
818,213112396,818
819,251782028,819
820,72141652,820
821,135648802,821
822,71104932,822
823,261408688,823
824,19055301,824
825,133171662,825
826,148254242,826
827,185927850,827
828,197618494,828
829,11861408,829
830,240215798,830
831,215783593,831
832,28510892,832
833,11625901,833
834,96234422,834
835,9675521,835
836,183575873,836
837,922494,837
838,200716544,838
839,152604832,839
840,12348824,840
841,213408457,841
842,121071152,842
843,47656942,843
844,63225092,844
845,188245092,845
846,14234782,846
847,37596392,847
848,203186321,848
849,89912932,849
850,179768692,850
851,159793732,851
852,89825632,852
853,186482858,853
854,8392649,854
855,4118360,855
856,198361704,856
857,63109002,857
858,31561522,858
859,112515362,859
860,188571715,860
861,13318292,861
862,261626761,862
863,12873743,863
864,200818903,864
865,109043712,865
866,41688812,866
867,243000202,867
868,13730511,868
869,206881991,869
870,243122947,870
871,244560857,871
872,89650102,872
873,186588193,873
874,89233322,874
875,184649744,875
876,216167176,876
877,160504182,877
878,130225732,878
879,207667895,879
880,196161157,880
881,185652082,881
882,110425522,882
883,22713831,883
884,12069337,884
885,239312631,885
886,88436932,886
887,185039047,887
888,6250433,888
889,57347302,889
890,261974862,890
891,181874182,891
892,30015572,892
893,88859992,893
894,11476053,894
895,222188949,895
896,66268442,896
897,208245163,897
898,98730112,898
899,124426962,899
900,31428352,900
901,180232772,901
902,126536342,902
903,59898772,903
904,186948724,904
905,196504511,905
906,3520823,906
907,250889149,907
908,184797162,908
909,214973903,909
910,150836462,910
911,111803922,911
912,205521154,912
913,182992320,913
914,135609082,914
915,250411464,915
916,221762383,916
917,14124960,917
918,132065412,918
919,59913462,919
920,147375302,920
921,62863562,921
922,190729709,922
923,185447462,923
924,265533769,924
925,128967352,925
926,192606463,926
927,98572402,927
928,194511501,928
929,36552402,929
930,153898762,930
931,214973526,931
932,141843532,932
933,139463132,933
934,103332882,934
935,198249560,935
936,263042791,936
937,116436192,937
938,52479212,938
939,9834118,939
940,14633875,940
941,50639542,941
942,211781064,942
943,138016482,943
944,104698942,944
945,12768373,945
946,196139801,946
947,144893182,947
948,73622992,948
949,13319374,949
950,163470672,950
951,118873302,951
952,53106542,952
953,191928569,953
954,162388592,954
955,6899351,955
956,209498840,956
957,217350565,957
958,45896572,958
959,187761775,959
960,14108581,960
961,207848816,961
962,262882833,962
963,141714352,963
964,13932491,964
965,82310602,965
966,144565182,966
967,100952952,967
968,257997257,968
969,205574704,969
970,184146274,970
971,155121492,971
972,5094957,972
973,138701902,973
974,7355352,974
975,10506445,975
976,203996828,976
977,12819430,977
978,40551382,978
979,197273272,979
980,74091942,980
981,199350280,981
982,191889040,982
983,93077512,983
984,188113188,984
985,218192717,985
986,4205752,986
987,195995713,987
988,166532592,988
989,73451172,989
990,117284532,990
991,239523469,991
992,191398477,992
993,206082127,993
994,51888812,994
995,185928304,995
996,104332202,996
997,71705452,997
998,173263492,998
999,239535322,999
1000,182524960,1000
1001,205755817,1001
1002,239673945,1002
1003,239523489,1003
1004,250214199,1004
1005,50329782,1005
1006,240586150,1006
1007,120201842,1007
1008,78790442,1008
1009,182451955,1009
1010,243154922,1010
1011,186802736,1011
1012,206884241,1012
1013,197411694,1013
1014,184429634,1014
1015,1465220,1015
1016,239533872,1016
1017,141590982,1017
1018,208871697,1018
1019,216429419,1019
1020,159334832,1020
1021,189812110,1021
1022,141322902,1022
1023,185400728,1023
1024,256089199,1024
1025,209117316,1025
1026,159534142,1026
1027,116701392,1027
1028,206755995,1028
1029,260984789,1029
1030,51937062,1030
1031,100712752,1031
1032,190481311,1032
1033,74302532,1033
1034,76138412,1034
1035,230645925,1035
1036,180338842,1036
1037,187765060,1037
1038,219215417,1038
1039,245925782,1039
1040,89245802,1040
1041,63090712,1041
1042,14303056,1042
1043,155991722,1043
1044,33860812,1044
1045,52258222,1045
1046,174361492,1046
1047,14465021,1047
1048,7881270,1048
1049,215834042,1049
1050,255800639,1050
1051,14639779,1051
1052,10411892,1052
1053,208277000,1053
1054,161016432,1054
1055,219710142,1055
1056,183123022,1056
1057,225451943,1057
1058,173856092,1058
1059,189052718,1059
1060,27686382,1060
1061,10649785,1061
1062,209912241,1062
1063,50753782,1063
1064,45053322,1064
1065,130033312,1065
1066,219688646,1066
1067,188850595,1067
1068,182724339,1068
1069,160524752,1069
1070,239523598,1070
1071,209787080,1071
1072,102456252,1072
1073,182183472,1073
1074,52641342,1074
1075,26086362,1075
1076,193494299,1076
1077,184316052,1077
1078,124015272,1078
1079,162987462,1079
1080,185114997,1080
1081,209466713,1081
1082,148259732,1082
1083,192206792,1083
1084,149052892,1084
1085,27229572,1085
1086,190797582,1086
1087,3468429,1087
1088,155663902,1088
1089,1801695,1089
1090,141596532,1090
1091,74402432,1091
1092,208346528,1092
1093,9891392,1093
1094,183471625,1094
1095,23908312,1095
1096,189906313,1096
1097,182674176,1097
1098,199748826,1098
1099,234170316,1099
1100,56227582,1100
1101,82087072,1101
1102,89192102,1102
1103,217244317,1103
1104,148756462,1104
1105,105079472,1105
1106,219110652,1106
1107,136446902,1107
1108,230014291,1108
1109,235598525,1109
1110,249437201,1110
1111,79346802,1111
1112,186089569,1112
1113,196380864,1113
1114,119379182,1114
1115,189171812,1115
1116,145935702,1116
1117,70140532,1117
1118,239445837,1118
1119,185208228,1119
1120,107690552,1120
1121,182760944,1121
1122,182680012,1122
1123,10550946,1123
1124,66937762,1124
1125,211371257,1125
1126,231793024,1126
1127,60854532,1127
1128,231908815,1128
1129,131354152,1129
1130,10365213,1130
1131,154010432,1131
1132,216204561,1132
1133,183007489,1133
1134,17562171,1134
1135,144409552,1135
1136,174270732,1136
1137,77183372,1137
1138,216009634,1138
1139,122714762,1139
1140,180804002,1140
1141,120656322,1141
1142,16240571,1142
1143,184001368,1143
1144,153114812,1144
1145,249713833,1145
1146,24943922,1146
1147,132523232,1147
1148,21073711,1148
1149,62861552,1149
1150,183650621,1150
1151,245983406,1151
1152,10812076,1152
1153,182596441,1153
1154,269001615,1154
1155,195403635,1155
1156,240225357,1156
1157,105513272,1157
1158,209349398,1158
1159,190726111,1159
1160,14149591,1160
1161,205194801,1161
1162,93535232,1162
1163,200329343,1163
1164,242361506,1164
1165,194613410,1165
1166,13381326,1166
1167,159201222,1167
1168,71396972,1168
1169,199765033,1169
1170,32643352,1170
1171,16459041,1171
1172,254212799,1172
1173,241417996,1173
1174,263893862,1174
1175,51932232,1175
1176,89627472,1176
1177,95307962,1177
1178,88858252,1178
1179,214298149,1179
1180,185154491,1180
1181,266600758,1181
1182,150653802,1182
1183,185373454,1183
1184,195263102,1184
1185,264912254,1185
1186,187104719,1186
1187,185626893,1187
1188,194606463,1188
1189,52273702,1189
1190,89264862,1190
1191,123970072,1191
1192,187985273,1192
1193,183988938,1193
1194,130578352,1194
1195,11480599,1195
1196,77005992,1196
1197,140096662,1197
1198,225319271,1198
1199,191043988,1199
1200,112154212,1200
1201,186865383,1201
1202,32568032,1202
1203,137825482,1203
1204,54962082,1204
1205,21093291,1205
1206,21918601,1206
1207,76168302,1207
1208,180828522,1208
1209,97038942,1209
1210,35250352,1210
1211,38228852,1211
1212,253391803,1212
1213,182453261,1213
1214,194126223,1214
1215,227140545,1215
1216,10275258,1216
1217,118393322,1217
1218,69349792,1218
1219,208569731,1219
1220,232621313,1220
1221,177320142,1221
1222,33449532,1222
1223,197218946,1223
1224,83057052,1224
1225,178597812,1225
1226,103736532,1226
1227,186157661,1227
1228,202113927,1228
1229,252089209,1229
1230,182696450,1230
1231,58438822,1231
1232,262055138,1232
1233,192560994,1233
1234,5872716,1234
1235,170926052,1235
1236,186454057,1236
1237,10806228,1237
1238,48484562,1238
1239,8115276,1239
1240,193814323,1240
1241,63692512,1241
1242,201158672,1242
1243,27279392,1243
1244,152899072,1244
1245,158175302,1245
1246,7746415,1246
1247,54255232,1247
1248,251941830,1248
1249,244319283,1249
1250,201424419,1250
1251,68362322,1251
1252,211434843,1252
1253,165504032,1253
1254,76627592,1254
1255,136081582,1255
1256,240705395,1256
1257,247158202,1257
1258,181239842,1258
1259,208618270,1259
1260,262510520,1260
1261,155843002,1261
1262,191709626,1262
1263,173977882,1263
1264,8539099,1264
1265,34260422,1265
1266,35885942,1266
1267,265679276,1267
1268,200334841,1268
1269,237819361,1269
1270,140607,1270
1271,70328822,1271
1272,123604062,1272
1273,123201452,1273
1274,207069943,1274
1275,59858942,1275
1276,192700403,1276
1277,197396870,1277
1278,157666012,1278
1279,82808512,1279
1280,210886229,1280
1281,265200441,1281
1282,92847582,1282
1283,193583834,1283
1284,96638652,1284
1285,200492391,1285
1286,130183952,1286
1287,14632060,1287
1288,8120491,1288
1289,261218281,1289
1290,204393321,1290
1291,116174092,1291
1292,53528612,1292
1293,184482920,1293
1294,10757926,1294
1295,236582177,1295
1296,259628421,1296
1297,186725445,1297
1298,78172462,1298
1299,215384061,1299
1300,3323938,1300
1301,247158320,1301
1302,143776912,1302
1303,246336392,1303
1304,30173182,1304
1305,148135092,1305
1306,183701563,1306
1307,14377385,1307
1308,61545002,1308
1309,247223692,1309
1310,116547822,1310
1311,184097144,1311
1312,217754516,1312
1313,271196267,1313
1314,251178262,1314
1315,229858897,1315
1316,225090645,1316
1317,49703332,1317
1318,13667604,1318
1319,228297814,1319
1320,54361632,1320
1321,163820562,1321
1322,186449473,1322
1323,4255818,1323
1324,136012102,1324
1325,183416416,1325
1326,120813652,1326
1327,227294818,1327
1328,229212611,1328
1329,169473702,1329
1330,198654282,1330
1331,182832833,1331
1332,55701822,1332
1333,82325842,1333
1334,150657472,1334
1335,141739292,1335
1336,233656486,1336
1337,211959457,1337
1338,233628529,1338
1339,8120818,1339
1340,218748896,1340
1341,233259561,1341
1342,105199932,1342
1343,257176587,1343
1344,145027872,1344
1345,192652529,1345
1346,90772882,1346
1347,196725483,1347
1348,239462834,1348
1349,64623842,1349
1350,13709474,1350
1351,5069642,1351
1352,212447469,1352
1353,184267960,1353
1354,240481671,1354
1355,117409392,1355
1356,189458566,1356
1357,228845078,1357
1358,186726717,1358
1359,194899373,1359
1360,53246522,1360
1361,9435276,1361
1362,128880292,1362
1363,44695592,1363
1364,11266595,1364
1365,9521700,1365
1366,203925160,1366
1367,136290792,1367
1368,61332892,1368
1369,123093942,1369
1370,92734932,1370
1371,221442591,1371
1372,113417672,1372
1373,209005603,1373
1374,110656322,1374
1375,202588371,1375
1376,145330712,1376
1377,227900960,1377
1378,136604212,1378
1379,186667750,1379
1380,194508206,1380
1381,156031282,1381
1382,183019401,1382
1383,8617687,1383
1384,256213845,1384
1385,136201762,1385
1386,211709437,1386
1387,186085736,1387
1388,268095939,1388
1389,192756373,1389
1390,58206812,1390
1391,188210688,1391
1392,193770671,1392
1393,197562655,1393
1394,30255162,1394
1395,133165242,1395
1396,12577153,1396
1397,55397612,1397
1398,228562488,1398
1399,156665592,1399
1400,244062665,1400
1401,204278762,1401
1402,97839892,1402
1403,76739502,1403
1404,216401506,1404
1405,52526492,1405
1406,44052672,1406
1407,45144012,1407
1408,34537362,1408
1409,191173133,1409
1410,188486555,1410
1411,10951345,1411
1412,94971,1412
1413,54516092,1413
1414,3041840,1414
1415,11483992,1415
1416,55791272,1416
1417,187466753,1417
1418,134166462,1418
1419,188897125,1419
1420,185773882,1420
1421,75482502,1421
1422,197191311,1422
1423,271432603,1423
1424,148963012,1424
1425,68960232,1425
1426,187865174,1426
1427,2304277,1427
1428,199352468,1428
1429,255035484,1429
1430,246748433,1430
1431,178879502,1431
1432,103640762,1432
1433,54268692,1433
1434,14330353,1434
1435,200695061,1435
1436,14045817,1436
1437,127439452,1437
1438,186155728,1438
1439,12527644,1439
1440,245343962,1440
1441,51572282,1441
1442,223610657,1442
1443,75014682,1443
1444,215607424,1444
1445,231723277,1445
1446,151006862,1446
1447,152090212,1447
1448,226724422,1448
1449,124477102,1449
1450,47633562,1450
1451,225083970,1451
1452,259254813,1452
1453,244948012,1453
1454,5256609,1454
1455,14543466,1455
1456,55632712,1456
1457,53110762,1457
1458,22074011,1458
1459,52285162,1459
1460,274535255,1460
1461,271920041,1461
1462,263183137,1462
1463,33452572,1463
1464,48933272,1464
1465,187301006,1465
1466,14155156,1466
1467,243068509,1467
1468,8310041,1468
1469,215547867,1469
1470,71059622,1470
1471,222991226,1471
1472,159805232,1472
1473,29801342,1473
1474,86010162,1474
1475,260855733,1475
1476,11599382,1476
1477,116026972,1477
1478,14012715,1478
1479,11961447,1479
1480,218708407,1480
1481,211311203,1481
1482,165032862,1482
1483,142729592,1483
1484,10636745,1484
1485,61441842,1485
1486,111228162,1486
1487,107415822,1487
1488,67182352,1488
1489,232920052,1489
1490,183621015,1490
1491,87895442,1491
1492,32089242,1492
1493,210538645,1493
1494,253447590,1494
1495,102151462,1495
1496,198372114,1496
1497,209133306,1497
1498,236015382,1498
1499,15957181,1499
1500,111652382,1500
1501,55958012,1501
1502,206509425,1502
1503,192871212,1503
1504,69968942,1504
1505,189141672,1505
1506,94347992,1506
1507,256378449,1507
1508,185770878,1508
1509,227109795,1509
1510,24258732,1510
1511,196008714,1511
1512,182676182,1512
1513,80718502,1513
1514,62401422,1514
1515,232305752,1515
1516,189286640,1516
1517,145381232,1517
1518,54260432,1518
1519,139750832,1519
1520,200293406,1520
1521,190119979,1521
1522,242992225,1522
1523,104819972,1523
1524,58438892,1524
1525,115996912,1525
1526,139707692,1526
1527,34463852,1527
1528,57151852,1528
1529,193035438,1529
1530,126200122,1530
1531,152741132,1531
1532,110483032,1532
1533,252355642,1533
1534,183090816,1534
1535,192197233,1535
1536,26071722,1536
1537,170916752,1537
1538,2656072,1538
1539,185398415,1539
1540,9447882,1540
1541,14102866,1541
1542,75623052,1542
1543,210689711,1543
1544,185278581,1544
1545,196597708,1545
1546,227542875,1546
1547,221507709,1547
1548,3734472,1548
1549,60087072,1549
1550,61174552,1550
1551,16166851,1551
1552,110060202,1552
1553,246079352,1553
1554,208217769,1554
1555,90455982,1555
1556,112282862,1556
1557,183685916,1557
1558,179055952,1558
1559,135594062,1559
1560,77756672,1560
1561,255808494,1561
1562,14616043,1562
1563,185026232,1563
1564,267278840,1564
1565,200132331,1565
1566,9994518,1566
1567,190633781,1567
1568,211319722,1568
1569,190857449,1569
1570,186020785,1570
1571,218487110,1571
1572,185574309,1572
1573,184594428,1573
1574,189466599,1574
1575,108244332,1575
1576,18664841,1576
1577,182636436,1577
1578,9487899,1578
1579,218971899,1579
1580,55619832,1580
1581,127104732,1581
1582,60030052,1582
1583,152910212,1583
1584,213025327,1584
1585,212904192,1585
1586,1730271,1586
1587,141328272,1587
1588,203066632,1588
1589,29932542,1589
1590,184943748,1590
1591,43471212,1591
1592,212867113,1592
1593,10417623,1593
1594,236317182,1594
1595,136376262,1595
1596,163044872,1596
1597,189806191,1597
