,user_id,new_user_id
280,9118983,280
281,7235992,281
282,39214672,282
283,140582152,283
284,185295846,284
285,11856792,285
286,68403162,286
287,194681095,287
288,59511572,288
289,191368119,289
290,58074292,290
291,1083683,291
292,198522316,292
293,207322810,293
294,8927972,294
295,188130687,295
296,102602952,296
297,156623362,297
298,166394612,298
299,73322162,299
300,16556181,300
301,216362528,301
302,148488102,302
303,78717432,303
304,9805315,304
305,13858681,305
306,189657930,306
307,13622715,307
308,7725137,308
309,4840145,309
310,11983554,310
311,48279872,311
312,10079656,312
313,201406211,313
314,62514572,314
315,40907312,315
316,105617952,316
317,10534824,317
318,97291482,318
319,8567246,319
320,192446497,320
321,40632232,321
322,157732762,322
323,211718272,323
324,138530372,324
325,137431292,325
326,156066002,326
327,8873002,327
328,5448085,328
329,221514857,329
330,188814752,330
331,42483682,331
332,191597277,332
333,8714700,333
334,190186010,334
335,184577019,335
336,84227572,336
337,151800002,337
338,150807322,338
339,218470312,339
340,6483415,340
341,58078752,341
342,54771402,342
343,221656608,343
344,106268392,344
345,57321772,345
346,197696017,346
347,13530575,347
348,133145322,348
349,3293172,349
350,197723895,350
351,211137544,351
352,232409487,352
353,193268138,353
354,222524868,354
355,12831407,355
356,21461271,356
357,176656012,357
358,187123344,358
359,10257973,359
360,229220192,360
361,13350192,361
362,3259775,362
363,187097825,363
364,72377312,364
365,60386122,365
366,211043704,366
367,196948337,367
368,16061641,368
369,105906372,369
370,115751892,370
371,10835954,371
372,205398962,372
373,182732968,373
374,182498965,374
375,2853561,375
376,23607,376
377,208776341,377
378,12379532,378
379,199679231,379
380,194962658,380
381,202505213,381
382,205804818,382
383,137274292,383
384,34458912,384
385,188182259,385
386,209286257,386
387,183155686,387
388,197317690,388
389,9388830,389
390,14590744,390
391,5094105,391
392,193515647,392
393,200247426,393
394,11384042,394
395,198633750,395
396,8589396,396
397,194261248,397
398,12485565,398
399,186095440,399
400,62433582,400
401,41231872,401
402,149202782,402
403,11400843,403
404,140148622,404
405,9730562,405
406,77159512,406
407,226457070,407
408,183179100,408
409,184478998,409
410,210135095,410
411,100776812,411
412,185113867,412
413,76124062,413
414,183414930,414
415,14637346,415
416,94599232,416
417,130563342,417
418,208635834,418
419,34149582,419
420,203591551,420
421,79597962,421
422,172833472,422
423,71948072,423
424,11502920,424
425,116826072,425
426,1868977,426
427,186204079,427
428,184474206,428
429,116356792,429
430,12268771,430
431,235189477,431
432,99759122,432
433,191406429,433
434,182651589,434
435,226342018,435
436,10692123,436
437,200009082,437
438,16853201,438
439,29916622,439
440,7759756,440
441,13513243,441
442,121297842,442
443,69165382,443
444,85454292,444
445,192212452,445
446,195032765,446
447,113210672,447
448,55306322,448
449,183927856,449
450,174227362,450
451,183826301,451
452,196422164,452
453,150944462,453
454,9088527,454
455,3710409,455
456,4524698,456
457,136499092,457
458,230404089,458
459,149232202,459
460,9639479,460
461,123841212,461
462,11511888,462
463,190585635,463
464,229858143,464
465,194355335,465
466,17529361,466
467,230474115,467
468,17983841,468
469,188755583,469
470,11482573,470
471,19987311,471
472,9080461,472
473,12942182,473
474,195304886,474
475,131784052,475
476,173088652,476
477,19481731,477
478,106572342,478
479,185671219,479
480,5992777,480
481,9421491,481
482,210016841,482
483,142767672,483
484,7765578,484
485,162969122,485
486,8686302,486
487,11212886,487
488,101355142,488
489,21265391,489
490,9142401,490
491,208779900,491
492,184831392,492
493,12161989,493
494,25583522,494
495,181566212,495
496,201872745,496
497,221715326,497
498,210584275,498
499,4658167,499
500,28105732,500
501,184152910,501
502,6703968,502
503,230389266,503
504,114142562,504
505,179528502,505
506,10830629,506
507,209136710,507
508,39265262,508
509,193517610,509
510,8396275,510
511,11779486,511
512,22772081,512
513,225940128,513
514,14184888,514
515,139705572,515
516,4538281,516
517,250869815,517
518,192456206,518
519,261858404,519
520,171331452,520
521,2951969,521
522,147259232,522
523,111654162,523
524,72201262,524
525,55774222,525
526,26248402,526
527,29156552,527
528,37481912,528
529,54495042,529
530,233040372,530
531,9576945,531
532,12840235,532
533,10873515,533
534,3828497,534
535,250265366,535
536,24324592,536
537,114049242,537
538,101738822,538
539,190020941,539
540,12909434,540
541,19814971,541
542,9175807,542
543,191779111,543
544,3750712,544
545,61415852,545
546,200754645,546
547,203513500,547
548,14372629,548
549,190655729,549
550,116534582,550
551,9993977,551
552,83367152,552
553,102512472,553
554,197599379,554
555,206231642,555
556,188522035,556
557,209457496,557
558,12967371,558
559,95159362,559
560,210827917,560
561,195529149,561
562,122168392,562
563,138289362,563
564,81673892,564
565,216883371,565
566,196028889,566
567,8788206,567
568,183825141,568
569,21424231,569
570,189964220,570
571,219065858,571
572,8932973,572
573,144055742,573
574,197530431,574
575,11678745,575
576,9151967,576
577,160591382,577
578,8116499,578
579,9254759,579
580,42386642,580
581,156590152,581
582,210125117,582
583,12919916,583
584,97833932,584
585,214137625,585
586,72160062,586
587,13182624,587
588,11516527,588
589,125809212,589
590,210496332,590
591,137871542,591
592,65808822,592
593,193013495,593
594,37437592,594
595,203225726,595
596,32957572,596
597,172138322,597
598,105630452,598
599,190539264,599
600,41315492,600
601,13316079,601
602,190839417,602
603,123210152,603
604,3767478,604
605,1069499,605
606,185922041,606
607,145883462,607
608,109830832,608
609,20520791,609
610,32923532,610
611,89583342,611
612,221335186,612
613,60631222,613
614,24267232,614
615,61865342,615
616,7122737,616
617,190185822,617
618,201879255,618
619,10692621,619
620,9756134,620
621,137794072,621
622,11810256,622
623,35969462,623
624,191815950,624
625,10192076,625
626,203225465,626
627,7509350,627
628,184606807,628
629,204079969,629
630,6510711,630
631,5611159,631
632,13170066,632
633,83031372,633
634,9318798,634
635,18997481,635
636,11726436,636
637,211398557,637
638,188297126,638
639,182876288,639
640,5492816,640
641,12258793,641
642,3743895,642
643,229327642,643
644,3784502,644
645,229101005,645
646,59643762,646
647,200761776,647
648,61150492,648
649,43880982,649
650,5638252,650
651,188301250,651
652,23388401,652
653,211533356,653
654,148099992,654
655,34071422,655
656,189969435,656
657,165070332,657
658,174250182,658
659,8705101,659
660,13778073,660
661,114098522,661
662,12836409,662
663,12195660,663
664,160789112,664
665,199667119,665
666,14024573,666
667,35236422,667
668,204160331,668
669,153187382,669
670,183168002,670
671,187670275,671
672,11064853,672
673,239192404,673
674,148200882,674
675,8374237,675
676,66865262,676
677,196117408,677
678,117651272,678
679,97382532,679
680,82908962,680
681,138620082,681
682,186901778,682
683,231665534,683
684,14528228,684
685,10388074,685
686,51190762,686
687,9088574,687
688,9039025,688
689,69414092,689
690,208071539,690
691,10614138,691
692,210626614,692
693,39589802,693
694,4541741,694
695,84725662,695
696,14057470,696
697,184802270,697
698,211856913,698
699,227665182,699
700,190151606,700
701,217529606,701
702,8770952,702
703,76328282,703
704,194339985,704
705,197729686,705
706,9855459,706
707,12613106,707
708,184665214,708
709,60614522,709
710,220351242,710
711,110647222,711
712,12398357,712
713,194247142,713
714,80926842,714
715,7589362,715
716,149848482,716
717,195115203,717
718,41545192,718
719,114981232,719
720,186650350,720
721,229394226,721
722,5611251,722
723,162976602,723
724,13750262,724
725,78887902,725
726,222012328,726
727,79848082,727
728,42182712,728
729,33765122,729
730,208952032,730
731,9013790,731
732,32777702,732
733,29456562,733
734,191396688,734
735,11856757,735
736,193046797,736
737,9754757,737
738,187894397,738
739,8105136,739
740,284329,740
741,9530976,741
742,197884939,742
743,192470602,743
744,147054592,744
745,137538652,745
746,239498551,746
747,221674269,747
748,91739862,748
749,178863422,749
750,213452734,750
751,111855042,751
752,96744112,752
753,209231702,753
754,99469672,754
755,209454086,755
756,159921602,756
757,107628172,757
758,192009684,758
759,206763249,759
760,13921576,760
761,150333212,761
762,18667411,762
763,235841963,763
764,12068688,764
765,83386992,765
766,55269942,766
767,11615066,767
768,12997435,768
769,215356342,769
770,4868901,770
771,191823008,771
772,51461262,772
773,230643522,773
774,12475971,774
775,142275632,775
776,188481056,776
777,41352512,777
778,202921842,778
779,189419407,779
780,125323622,780
781,180605402,781
782,195853667,782
783,188439561,783
784,187460826,784
785,222127366,785
786,225747585,786
787,1740578,787
788,100881702,788
789,7563180,789
790,9640726,790
791,42235732,791
792,210348857,792
793,39991532,793
794,182741257,794
795,214113578,795
796,191873749,796
797,7348855,797
798,7210714,798
799,7232327,799
800,183633804,800
801,11153753,801
802,10995927,802
803,119910032,803
804,195501774,804
805,8765795,805
806,145887202,806
807,189525857,807
808,203907732,808
809,232047957,809
810,98385362,810
811,206823394,811
812,28803522,812
813,14045873,813
814,14652581,814
815,2989850,815
816,187141012,816
817,13016166,817
818,200543387,818
819,138102382,819
820,201123564,820
821,101699882,821
822,208819985,822
823,9722745,823
824,203667820,824
825,1824738,825
826,125002112,826
827,12025961,827
828,184476806,828
829,186503997,829
830,117370182,830
831,76888592,831
832,187952896,832
833,143705742,833
834,84112152,834
835,10713513,835
836,213747570,836
837,198352425,837
838,188653108,838
839,201383630,839
840,4858537,840
841,209824422,841
842,199407230,842
843,135820592,843
844,11897042,844
845,227647933,845
846,5449451,846
847,8645858,847
848,185816901,848
849,95162902,849
850,234305893,850
851,8426998,851
852,187668721,852
853,209787176,853
854,10697654,854
855,2731985,855
856,5258753,856
857,192650743,857
858,92362312,858
859,14523907,859
860,91001472,860
861,64059402,861
862,10462880,862
863,228201371,863
864,36900632,864
865,212497950,865
866,159650692,866
867,170990962,867
868,120806082,868
869,12199511,869
870,14566066,870
871,200132886,871
872,88912752,872
873,12243023,873
874,112284392,874
875,4524492,875
876,188250920,876
877,8294826,877
878,78463642,878
879,221480386,879
880,161503502,880
881,10032875,881
882,171977612,882
883,14184058,883
884,182541684,884
885,216685457,885
886,214144024,886
887,13283764,887
888,189373816,888
889,118365272,889
890,143140182,890
891,193202858,891
892,66998872,892
893,13191538,893
894,192674514,894
895,159729122,895
896,196057856,896
897,115159292,897
898,129517332,898
899,7705147,899
900,192276770,900
901,14498755,901
902,28497332,902
903,219758457,903
904,5671231,904
905,95183022,905
906,70013042,906
907,46179342,907
908,230387085,908
909,251262807,909
910,99401202,910
911,199981851,911
912,3908559,912
913,157041472,913
914,12750052,914
915,184552642,915
916,10898286,916
917,205448834,917
918,47881372,918
919,7753125,919
920,96397902,920
921,184691428,921
922,204154593,922
923,209103561,923
924,45912432,924
925,69661022,925
926,200697098,926
927,91698172,927
928,9226603,928
929,11403851,929
930,81807832,930
931,216206535,931
932,167055532,932
933,49730952,933
934,13628155,934
935,243973554,935
936,155253882,936
937,4744382,937
938,169547942,938
939,180869942,939
940,4562327,940
941,189494546,941
942,7490400,942
943,17901701,943
944,14067112,944
945,185690970,945
946,130717562,946
947,224455493,947
948,127162402,948
949,130740032,949
950,241243406,950
951,13197310,951
952,12479569,952
953,194908385,953
954,104226112,954
955,194763585,955
956,223756552,956
957,173542172,957
958,8409411,958
959,15280981,959
960,65794372,960
961,8299553,961
962,13391027,962
963,201806915,963
964,126455472,964
965,44110452,965
966,14201443,966
967,38426132,967
968,19775391,968
969,13379832,969
970,7812898,970
971,11271200,971
972,195659809,972
973,6893155,973
974,96898382,974
975,205624324,975
976,191658470,976
977,155271382,977
978,132952872,978
979,12035901,979
980,86195382,980
981,113235632,981
982,81696482,982
983,19844851,983
984,116858072,984
985,128428892,985
986,187975215,986
987,235446601,987
988,213131272,988
989,184396123,989
990,197015934,990
991,8450514,991
992,149294562,992
993,96007192,993
994,13821170,994
995,190517067,995
996,38831632,996
997,4163574,997
998,190143896,998
999,189241427,999
1000,90803682,1000
1001,3253068,1001
1002,18526011,1002
1003,128566132,1003
1004,79902672,1004
1005,59223452,1005
1006,58610422,1006
1007,2820368,1007
1008,97283462,1008
1009,9565839,1009
1010,202576930,1010
1011,54742612,1011
1012,7412599,1012
1013,6546083,1013
1014,7964567,1014
1015,192414354,1015
1016,184544630,1016
1017,6753873,1017
1018,181690932,1018
1019,86557552,1019
1020,13437251,1020
1021,51914312,1021
1022,50131612,1022
1023,81498332,1023
1024,189805666,1024
1025,186219863,1025
1026,201174316,1026
1027,3888296,1027
1028,12800229,1028
1029,14654559,1029
1030,218833025,1030
1031,43623922,1031
1032,236587880,1032
1033,10449279,1033
1034,18454931,1034
1035,90599092,1035
1036,148782052,1036
1037,195435983,1037
1038,56748982,1038
1039,18330521,1039
1040,128733512,1040
1041,106867862,1041
1042,9438851,1042
1043,108199012,1043
1044,101950432,1044
1045,107729132,1045
1046,3738883,1046
1047,14225934,1047
1048,215108339,1048
1049,14599826,1049
1050,186701875,1050
1051,113923182,1051
1052,14250450,1052
1053,61650052,1053
1054,17964502,1054
1055,188991832,1055
1056,11756290,1056
1057,194992470,1057
1058,188048881,1058
1059,55231202,1059
1060,100570422,1060
1061,204487896,1061
1062,12777491,1062
1063,130822402,1063
1064,198887700,1064
1065,9845569,1065
1066,149331432,1066
1067,99633102,1067
1068,207081818,1068
1069,94990662,1069
1070,124307202,1070
1071,10796353,1071
1072,11818598,1072
1073,8750920,1073
1074,207588267,1074
1075,158553582,1075
1076,16992361,1076
1077,156715972,1077
1078,193147694,1078
1079,57764852,1079
1080,11566487,1080
1081,2389885,1081
1082,109295962,1082
1083,223504547,1083
1084,209624779,1084
1085,191461146,1085
1086,195076379,1086
1087,196539122,1087
1088,54784592,1088
1089,201856229,1089
1090,25139742,1090
1091,211591835,1091
1092,216420745,1092
1093,196061610,1093
1094,34465262,1094
1095,207268004,1095
1096,161203862,1096
1097,13540596,1097
1098,139098752,1098
1099,159620582,1099
1100,59892322,1100
1101,194837067,1101
1102,85855452,1102
1103,9049822,1103
1104,121502772,1104
1105,59754472,1105
1106,161493712,1106
1107,14324233,1107
1108,196869327,1108
1109,38785442,1109
1110,62196522,1110
1111,124339312,1111
1112,207600981,1112
1113,198529424,1113
1114,73172112,1114
1115,10978618,1115
1116,232043558,1116
1117,184563093,1117
1118,12934733,1118
1119,25614972,1119
1120,11732335,1120
1121,3270748,1121
1122,192681451,1122
1123,9803020,1123
1124,192600740,1124
1125,12364275,1125
1126,199438915,1126
1127,156233302,1127
1128,47674282,1128
1129,223050525,1129
1130,13012282,1130
1131,193548706,1131
1132,13481345,1132
1133,139145532,1133
1134,215774928,1134
1135,115117032,1135
1136,46285732,1136
1137,215721571,1137
1138,69862112,1138
1139,12467984,1139
1140,10993732,1140
1141,8678612,1141
1142,185371455,1142
1143,85964352,1143
1144,224305680,1144
1145,120046932,1145
1146,182697539,1146
1147,51188522,1147
1148,9292917,1148
1149,182592570,1149
1150,192420551,1150
1151,202460376,1151
1152,177078412,1152
1153,231300085,1153
1154,152885462,1154
1155,44899792,1155
1156,146492882,1156
1157,111638052,1157
1158,177573002,1158
1159,216381755,1159
1160,13361447,1160
1161,189582542,1161
1162,6274833,1162
1163,225090443,1163
1164,86255852,1164
1165,10320873,1165
1166,189285926,1166
1167,113341292,1167
1168,185584994,1168
1169,147425432,1169
1170,144647232,1170
1171,190290591,1171
1172,189758798,1172
1173,12010460,1173
1174,12756223,1174
1175,124578522,1175
1176,164011902,1176
1177,14665937,1177
1178,190245554,1178
1179,245766117,1179
1180,186769206,1180
1181,11756041,1181
1182,192341874,1182
1183,101246372,1183
1184,217913134,1184
1185,96490832,1185
1186,202050418,1186
1187,6424407,1187
1188,10702001,1188
1189,209678486,1189
1190,59846892,1190
1191,194972308,1191
1192,206462655,1192
1193,14288584,1193
1194,215600341,1194
1195,193980212,1195
1196,12345451,1196
1197,69497142,1197
1198,192229966,1198
1199,8130826,1199
1200,218022232,1200
1201,214434192,1201
1202,10201586,1202
1203,30928102,1203
1204,46878872,1204
1205,199227779,1205
1206,190144145,1206
1207,113340282,1207
1208,11339823,1208
1209,9155567,1209
1210,185000565,1210
1211,158283792,1211
1212,45573652,1212
1213,25661322,1213
1214,9544572,1214
1215,151005332,1215
1216,210892765,1216
1217,225146749,1217
1218,219194426,1218
1219,215380090,1219
1220,3848459,1220
1221,137784762,1221
1222,218108386,1222
1223,5179422,1223
1224,182110822,1224
1225,145799422,1225
1226,99335252,1226
1227,194989809,1227
1228,225149887,1228
1229,142293572,1229
1230,194294797,1230
1231,16158931,1231
1232,134490732,1232
1233,4332007,1233
1234,92182592,1234
1235,51352752,1235
1236,205931871,1236
1237,115447942,1237
1238,14614111,1238
1239,185331577,1239
1240,198431902,1240
1241,149857182,1241
1242,188566445,1242
1243,11822740,1243
1244,235096867,1244
1245,186820209,1245
1246,29659662,1246
1247,205435408,1247
1248,25487602,1248
1249,227472637,1249
1250,195381300,1250
1251,8313596,1251
1252,183637441,1252
1253,214260170,1253
1254,6503762,1254
1255,192747179,1255
1256,184725179,1256
1257,3717099,1257
1258,217667511,1258
1259,125964412,1259
1260,62048882,1260
1261,223154369,1261
1262,9113422,1262
1263,227904604,1263
1264,224921176,1264
1265,38411802,1265
1266,205971690,1266
1267,160465072,1267
1268,11524888,1268
1269,142730652,1269
1270,202438430,1270
1271,93376562,1271
1272,42656982,1272
1273,83044312,1273
1274,180437582,1274
1275,187725461,1275
1276,216000280,1276
1277,212161097,1277
1278,56564212,1278
1279,109078762,1279
1280,14108140,1280
1281,3730104,1281
1282,201808330,1282
1283,174671162,1283
1284,140336322,1284
1285,10013103,1285
1286,48565492,1286
1287,163206392,1287
1288,11832877,1288
1289,206997470,1289
1290,187255025,1290
1291,130201742,1291
1292,226632077,1292
1293,78163332,1293
1294,125327912,1294
1295,188516988,1295
1296,9205394,1296
1297,187264063,1297
1298,43681252,1298
1299,232207861,1299
1300,47906202,1300
1301,17573791,1301
1302,72510682,1302
1303,185084417,1303
1304,44389262,1304
1305,196660693,1305
1306,11989889,1306
1307,206821617,1307
1308,213413645,1308
1309,66798272,1309
1310,212697168,1310
1311,198575284,1311
1312,205007553,1312
1313,183310912,1313
1314,10948875,1314
1315,192741836,1315
1316,24791972,1316
1317,192301004,1317
1318,191873029,1318
1319,188749197,1319
1320,4219166,1320
1321,11878992,1321
1322,185009452,1322
1323,162423802,1323
1324,86153212,1324
1325,202508512,1325
1326,204590537,1326
1327,197750994,1327
1328,43682652,1328
1329,47510612,1329
1330,44679782,1330
1331,208673475,1331
1332,192011598,1332
1333,19684701,1333
1334,196239575,1334
1335,194008338,1335
1336,184861841,1336
1337,7429184,1337
1338,180029112,1338
1339,228142667,1339
1340,29236922,1340
1341,185583906,1341
1342,95896032,1342
1343,192456219,1343
1344,72792922,1344
1345,188172270,1345
1346,5090518,1346
1347,10307406,1347
1348,141689962,1348
1349,1317639,1349
1350,162097882,1350
1351,10530876,1351
1352,11634730,1352
1353,182575515,1353
1354,220250899,1354
1355,192792939,1355
1356,132191652,1356
1357,177724162,1357
1358,122253942,1358
1359,10245749,1359
1360,42259232,1360
1361,198477444,1361
1362,11103435,1362
1363,197387177,1363
1364,46816912,1364
1365,10825140,1365
1366,203306274,1366
1367,196962135,1367
1368,207082685,1368
1369,171917562,1369
1370,184234944,1370
1371,17149941,1371
1372,31594722,1372
1373,10315598,1373
1374,218662288,1374
1375,194400565,1375
1376,1446958,1376
1377,14417881,1377
1378,103458872,1378
1379,9507342,1379
1380,190725305,1380
1381,193747682,1381
1382,226427177,1382
1383,202882874,1383
1384,143576952,1384
1385,71410462,1385
1386,5841805,1386
1387,218548812,1387
1388,209095262,1388
1389,218246178,1389
1390,186971113,1390
1391,201644456,1391
1392,15541691,1392
1393,196407395,1393
1394,85400002,1394
1395,215663648,1395
1396,93176782,1396
1397,12215290,1397
1398,5582648,1398
1399,131803542,1399
1400,159109862,1400
1401,194225924,1401
1402,122851182,1402
1403,66984362,1403
1404,211136612,1404
1405,4297472,1405
1406,97283862,1406
1407,201640981,1407
1408,219289642,1408
1409,10760388,1409
1410,104914002,1410
1411,82121212,1411
1412,196752040,1412
1413,157264512,1413
1414,113134672,1414
1415,42622192,1415
1416,8412025,1416
1417,200446071,1417
1418,144256822,1418
1419,211115964,1419
1420,11559539,1420
1421,7168026,1421
1422,20165561,1422
1423,125997252,1423
1424,188539691,1424
1425,192886313,1425
1426,183168277,1426
1427,95304582,1427
1428,13106487,1428
1429,68710792,1429
1430,9745325,1430
1431,20352781,1431
1432,99709162,1432
1433,199024876,1433
1434,159773982,1434
1435,320847,1435
1436,227944745,1436
1437,26945802,1437
1438,203414179,1438
1439,194978296,1439
1440,85910632,1440
1441,190201143,1441
1442,193020017,1442
1443,2006861,1443
1444,9886823,1444
1445,8278654,1445
1446,25106422,1446
1447,213850547,1447
1448,12943937,1448
1449,11872288,1449
1450,197631404,1450
1451,3281829,1451
1452,14177062,1452
1453,215606397,1453
1454,134262432,1454
1455,23001471,1455
1456,98873902,1456
1457,126160702,1457
1458,208322952,1458
1459,11266734,1459
1460,193726921,1460
1461,36322022,1461
1462,195915760,1462
1463,192301856,1463
1464,13873466,1464
1465,217843138,1465
1466,46426172,1466
1467,12920289,1467
1468,21563611,1468
1469,7620456,1469
1470,65532252,1470
1471,13565734,1471
1472,76312772,1472
1473,147538562,1473
1474,119029732,1474
1475,195106352,1475
1476,196185469,1476
1477,49963692,1477
1478,162666612,1478
1479,8359163,1479
1480,102703842,1480
1481,235919647,1481
1482,194129036,1482
1483,199394892,1483
1484,130174302,1484
1485,91156012,1485
1486,46417992,1486
1487,200330411,1487
1488,14327521,1488
1489,184226609,1489
1490,112589862,1490
1491,10460567,1491
1492,8303695,1492
1493,39683872,1493
1494,6540300,1494
1495,188229614,1495
1496,199240741,1496
1497,48523662,1497
1498,157636212,1498
1499,23180491,1499
1500,218220998,1500
1501,184613391,1501
1502,234614117,1502
1503,125855162,1503
1504,221994508,1504
1505,48236462,1505
1506,219708178,1506
1507,191252870,1507
1508,14519405,1508
1509,187211343,1509
1510,139677102,1510
1511,12722284,1511
1512,14287118,1512
1513,8351556,1513
1514,207501020,1514
1515,128405692,1515
1516,137941952,1516
1517,142525292,1517
1518,214548416,1518
1519,4486260,1519
1520,217811253,1520
1521,3250835,1521
1522,187711612,1522
1523,187493845,1523
1524,49991782,1524
1525,47723312,1525
1526,11451991,1526
1527,126191652,1527
1528,12782364,1528
1529,72206392,1529
1530,185191352,1530
1531,191628471,1531
1532,101529682,1532
1533,184490222,1533
1534,192339631,1534
1535,96988552,1535
1536,196187350,1536
1537,198381765,1537
1538,194033177,1538
1539,218100176,1539
1540,27531812,1540
1541,105954152,1541
1542,11885592,1542
1543,132727202,1543
1544,86667452,1544
1545,160439242,1545
1546,12534042,1546
1547,203026427,1547
1548,9008116,1548
1549,47038102,1549
1550,202752353,1550
1551,141982882,1551
1552,154281822,1552
1553,185728723,1553
1554,56409132,1554
1555,85869032,1555
1556,102225202,1556
1557,7978439,1557
1558,12532858,1558
1559,182547999,1559
1560,246373957,1560
1561,184037294,1561
1562,205917463,1562
1563,13210691,1563
1564,34958332,1564
1565,144070352,1565
1566,45084482,1566
1567,202989804,1567
1568,68237492,1568
1569,71668482,1569
1570,45237032,1570
1571,8318277,1571
1572,87030412,1572
1573,42967752,1573
1574,184911015,1574
1575,208117282,1575
1576,202737298,1576
1577,5933378,1577
1578,12699685,1578
1579,9495912,1579
1580,11457918,1580
1581,196091328,1581
1582,204199279,1582
1583,174500122,1583
1584,110855442,1584
1585,192877081,1585
1586,181605542,1586
1587,80236172,1587
1588,32908652,1588
1589,14613001,1589
1590,159167992,1590
1591,248224745,1591
1592,8802907,1592
1593,210689288,1593
1594,13904433,1594
1595,141562102,1595
1596,60934492,1596
1597,148047672,1597
